id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20191210|2019-12-10|10|12|2019|Dec. 10, 2019|12/10/2019|2019Q4W50|2019W50|2019W50-345|2|Tuesday|Tue|Tu|50|7|W50|12|December|Dec|44|4|2019Q4|72|2019|Year 2019|345
20191211|2019-12-11|11|12|2019|Dec. 11, 2019|12/11/2019|2019Q4W50|2019W50|2019W50-346|3|Wednesday|Wed|W|50|7|W50|12|December|Dec|45|4|2019Q4|73|2019|Year 2019|346
20191212|2019-12-12|12|12|2019|Dec. 12, 2019|12/12/2019|2019Q4W50|2019W50|2019W50-347|4|Thursday|Thu|Th|50|7|W50|12|December|Dec|46|4|2019Q4|74|2019|Year 2019|347
20191213|2019-12-13|13|12|2019|Dec. 13, 2019|12/13/2019|2019Q4W50|2019W50|2019W50-348|5|Friday|Fri|F|50|7|W50|12|December|Dec|47|4|2019Q4|75|2019|Year 2019|348
20191214|2019-12-14|14|12|2019|Dec. 14, 2019|12/14/2019|2019Q4W50|2019W50|2019W50-349|6|Saturday|Sat|Sa|50|7|W50|12|December|Dec|48|4|2019Q4|76|2019|Year 2019|349
20191215|2019-12-15|15|12|2019|Dec. 15, 2019|12/15/2019|2019Q4W50|2019W50|2019W50-350|7|Sunday|Sun|Su|50|7|W50|12|December|Dec|49|4|2019Q4|77|2019|Year 2019|350
20191216|2019-12-16|16|12|2019|Dec. 16, 2019|12/16/2019|2019Q4W51|2019W51|2019W51-351|1|Monday|Mon|M|51|8|W51|12|December|Dec|50|4|2019Q4|78|2019|Year 2019|351
20191217|2019-12-17|17|12|2019|Dec. 17, 2019|12/17/2019|2019Q4W51|2019W51|2019W51-352|2|Tuesday|Tue|Tu|51|8|W51|12|December|Dec|51|4|2019Q4|79|2019|Year 2019|352
20191218|2019-12-18|18|12|2019|Dec. 18, 2019|12/18/2019|2019Q4W51|2019W51|2019W51-353|3|Wednesday|Wed|W|51|8|W51|12|December|Dec|52|4|2019Q4|80|2019|Year 2019|353
20191219|2019-12-19|19|12|2019|Dec. 19, 2019|12/19/2019|2019Q4W51|2019W51|2019W51-354|4|Thursday|Thu|Th|51|8|W51|12|December|Dec|53|4|2019Q4|81|2019|Year 2019|354
20191220|2019-12-20|20|12|2019|Dec. 20, 2019|12/20/2019|2019Q4W51|2019W51|2019W51-355|5|Friday|Fri|F|51|8|W51|12|December|Dec|54|4|2019Q4|82|2019|Year 2019|355
20191221|2019-12-21|21|12|2019|Dec. 21, 2019|12/21/2019|2019Q4W51|2019W51|2019W51-356|6|Saturday|Sat|Sa|51|8|W51|12|December|Dec|55|4|2019Q4|83|2019|Year 2019|356
20191222|2019-12-22|22|12|2019|Dec. 22, 2019|12/22/2019|2019Q4W51|2019W51|2019W51-357|7|Sunday|Sun|Su|51|8|W51|12|December|Dec|56|4|2019Q4|84|2019|Year 2019|357
20191223|2019-12-23|23|12|2019|Dec. 23, 2019|12/23/2019|2019Q4W52|2019W52|2019W52-358|1|Monday|Mon|M|52|9|W52|12|December|Dec|57|4|2019Q4|85|2019|Year 2019|358
20191224|2019-12-24|24|12|2019|Dec. 24, 2019|12/24/2019|2019Q4W52|2019W52|2019W52-359|2|Tuesday|Tue|Tu|52|9|W52|12|December|Dec|58|4|2019Q4|86|2019|Year 2019|359
20191225|2019-12-25|25|12|2019|Dec. 25, 2019|12/25/2019|2019Q4W52|2019W52|2019W52-360|3|Wednesday|Wed|W|52|9|W52|12|December|Dec|59|4|2019Q4|87|2019|Year 2019|360
20191226|2019-12-26|26|12|2019|Dec. 26, 2019|12/26/2019|2019Q4W52|2019W52|2019W52-361|4|Thursday|Thu|Th|52|9|W52|12|December|Dec|60|4|2019Q4|88|2019|Year 2019|361
20191227|2019-12-27|27|12|2019|Dec. 27, 2019|12/27/2019|2019Q4W52|2019W52|2019W52-362|5|Friday|Fri|F|52|9|W52|12|December|Dec|61|4|2019Q4|89|2019|Year 2019|362
20191228|2019-12-28|28|12|2019|Dec. 28, 2019|12/28/2019|2019Q4W52|2019W52|2019W52-363|6|Saturday|Sat|Sa|52|9|W52|12|December|Dec|62|4|2019Q4|90|2019|Year 2019|363
20191229|2019-12-29|29|12|2019|Dec. 29, 2019|12/29/2019|2019Q4W52|2019W52|2019W52-364|7|Sunday|Sun|Su|52|9|W52|12|December|Dec|63|4|2019Q4|91|2019|Year 2019|364
20191230|2019-12-30|30|12|2019|Dec. 30, 2019|12/30/2019|2020Q1W1|2020W1|2020W1-1|1|Monday|Mon|M|1|1|W1|1|January|Jan|1|1|2020Q1|1|2020|Year 2020|1
20191231|2019-12-31|31|12|2019|Dec. 31, 2019|12/31/2019|2020Q1W1|2020W1|2020W1-2|2|Tuesday|Tue|Tu|1|1|W1|1|January|Jan|2|1|2020Q1|2|2020|Year 2020|2
20200101|2020-01-01|1|1|2020|Jan.  1, 2020|1/1/2020|2020Q1W1|2020W1|2020W1-3|3|Wednesday|Wed|W|1|1|W1|1|January|Jan|3|1|2020Q1|3|2020|Year 2020|3
20200102|2020-01-02|2|1|2020|Jan.  2, 2020|1/2/2020|2020Q1W1|2020W1|2020W1-4|4|Thursday|Thu|Th|1|1|W1|1|January|Jan|4|1|2020Q1|4|2020|Year 2020|4
20200103|2020-01-03|3|1|2020|Jan.  3, 2020|1/3/2020|2020Q1W1|2020W1|2020W1-5|5|Friday|Fri|F|1|1|W1|1|January|Jan|5|1|2020Q1|5|2020|Year 2020|5
20200104|2020-01-04|4|1|2020|Jan.  4, 2020|1/4/2020|2020Q1W1|2020W1|2020W1-6|6|Saturday|Sat|Sa|1|1|W1|1|January|Jan|6|1|2020Q1|6|2020|Year 2020|6
20200105|2020-01-05|5|1|2020|Jan.  5, 2020|1/5/2020|2020Q1W1|2020W1|2020W1-7|7|Sunday|Sun|Su|1|1|W1|1|January|Jan|7|1|2020Q1|7|2020|Year 2020|7
20200106|2020-01-06|6|1|2020|Jan.  6, 2020|1/6/2020|2020Q1W2|2020W2|2020W2-8|1|Monday|Mon|M|2|2|W2|1|January|Jan|8|1|2020Q1|8|2020|Year 2020|8
20200107|2020-01-07|7|1|2020|Jan.  7, 2020|1/7/2020|2020Q1W2|2020W2|2020W2-9|2|Tuesday|Tue|Tu|2|2|W2|1|January|Jan|9|1|2020Q1|9|2020|Year 2020|9
20200108|2020-01-08|8|1|2020|Jan.  8, 2020|1/8/2020|2020Q1W2|2020W2|2020W2-10|3|Wednesday|Wed|W|2|2|W2|1|January|Jan|10|1|2020Q1|10|2020|Year 2020|10
20200109|2020-01-09|9|1|2020|Jan.  9, 2020|1/9/2020|2020Q1W2|2020W2|2020W2-11|4|Thursday|Thu|Th|2|2|W2|1|January|Jan|11|1|2020Q1|11|2020|Year 2020|11
20200110|2020-01-10|10|1|2020|Jan. 10, 2020|1/10/2020|2020Q1W2|2020W2|2020W2-12|5|Friday|Fri|F|2|2|W2|1|January|Jan|12|1|2020Q1|12|2020|Year 2020|12
20200111|2020-01-11|11|1|2020|Jan. 11, 2020|1/11/2020|2020Q1W2|2020W2|2020W2-13|6|Saturday|Sat|Sa|2|2|W2|1|January|Jan|13|1|2020Q1|13|2020|Year 2020|13
20200112|2020-01-12|12|1|2020|Jan. 12, 2020|1/12/2020|2020Q1W2|2020W2|2020W2-14|7|Sunday|Sun|Su|2|2|W2|1|January|Jan|14|1|2020Q1|14|2020|Year 2020|14
20200113|2020-01-13|13|1|2020|Jan. 13, 2020|1/13/2020|2020Q1W3|2020W3|2020W3-15|1|Monday|Mon|M|3|3|W3|1|January|Jan|15|1|2020Q1|15|2020|Year 2020|15
20200114|2020-01-14|14|1|2020|Jan. 14, 2020|1/14/2020|2020Q1W3|2020W3|2020W3-16|2|Tuesday|Tue|Tu|3|3|W3|1|January|Jan|16|1|2020Q1|16|2020|Year 2020|16
20200115|2020-01-15|15|1|2020|Jan. 15, 2020|1/15/2020|2020Q1W3|2020W3|2020W3-17|3|Wednesday|Wed|W|3|3|W3|1|January|Jan|17|1|2020Q1|17|2020|Year 2020|17
20200116|2020-01-16|16|1|2020|Jan. 16, 2020|1/16/2020|2020Q1W3|2020W3|2020W3-18|4|Thursday|Thu|Th|3|3|W3|1|January|Jan|18|1|2020Q1|18|2020|Year 2020|18
20200117|2020-01-17|17|1|2020|Jan. 17, 2020|1/17/2020|2020Q1W3|2020W3|2020W3-19|5|Friday|Fri|F|3|3|W3|1|January|Jan|19|1|2020Q1|19|2020|Year 2020|19
20200118|2020-01-18|18|1|2020|Jan. 18, 2020|1/18/2020|2020Q1W3|2020W3|2020W3-20|6|Saturday|Sat|Sa|3|3|W3|1|January|Jan|20|1|2020Q1|20|2020|Year 2020|20
20200119|2020-01-19|19|1|2020|Jan. 19, 2020|1/19/2020|2020Q1W3|2020W3|2020W3-21|7|Sunday|Sun|Su|3|3|W3|1|January|Jan|21|1|2020Q1|21|2020|Year 2020|21
20200120|2020-01-20|20|1|2020|Jan. 20, 2020|1/20/2020|2020Q1W4|2020W4|2020W4-22|1|Monday|Mon|M|4|4|W4|1|January|Jan|22|1|2020Q1|22|2020|Year 2020|22
20200121|2020-01-21|21|1|2020|Jan. 21, 2020|1/21/2020|2020Q1W4|2020W4|2020W4-23|2|Tuesday|Tue|Tu|4|4|W4|1|January|Jan|23|1|2020Q1|23|2020|Year 2020|23
20200122|2020-01-22|22|1|2020|Jan. 22, 2020|1/22/2020|2020Q1W4|2020W4|2020W4-24|3|Wednesday|Wed|W|4|4|W4|1|January|Jan|24|1|2020Q1|24|2020|Year 2020|24
20200123|2020-01-23|23|1|2020|Jan. 23, 2020|1/23/2020|2020Q1W4|2020W4|2020W4-25|4|Thursday|Thu|Th|4|4|W4|1|January|Jan|25|1|2020Q1|25|2020|Year 2020|25
20200124|2020-01-24|24|1|2020|Jan. 24, 2020|1/24/2020|2020Q1W4|2020W4|2020W4-26|5|Friday|Fri|F|4|4|W4|1|January|Jan|26|1|2020Q1|26|2020|Year 2020|26
20200125|2020-01-25|25|1|2020|Jan. 25, 2020|1/25/2020|2020Q1W4|2020W4|2020W4-27|6|Saturday|Sat|Sa|4|4|W4|1|January|Jan|27|1|2020Q1|27|2020|Year 2020|27
20200126|2020-01-26|26|1|2020|Jan. 26, 2020|1/26/2020|2020Q1W4|2020W4|2020W4-28|7|Sunday|Sun|Su|4|4|W4|1|January|Jan|28|1|2020Q1|28|2020|Year 2020|28
20200127|2020-01-27|27|1|2020|Jan. 27, 2020|1/27/2020|2020Q1W5|2020W5|2020W5-29|1|Monday|Mon|M|5|1|W5|2|February|Feb|1|1|2020Q1|29|2020|Year 2020|29
20200128|2020-01-28|28|1|2020|Jan. 28, 2020|1/28/2020|2020Q1W5|2020W5|2020W5-30|2|Tuesday|Tue|Tu|5|1|W5|2|February|Feb|2|1|2020Q1|30|2020|Year 2020|30
20200129|2020-01-29|29|1|2020|Jan. 29, 2020|1/29/2020|2020Q1W5|2020W5|2020W5-31|3|Wednesday|Wed|W|5|1|W5|2|February|Feb|3|1|2020Q1|31|2020|Year 2020|31
20200130|2020-01-30|30|1|2020|Jan. 30, 2020|1/30/2020|2020Q1W5|2020W5|2020W5-32|4|Thursday|Thu|Th|5|1|W5|2|February|Feb|4|1|2020Q1|32|2020|Year 2020|32
20200131|2020-01-31|31|1|2020|Jan. 31, 2020|1/31/2020|2020Q1W5|2020W5|2020W5-33|5|Friday|Fri|F|5|1|W5|2|February|Feb|5|1|2020Q1|33|2020|Year 2020|33
20200201|2020-02-01|1|2|2020|Feb.  1, 2020|2/1/2020|2020Q1W5|2020W5|2020W5-34|6|Saturday|Sat|Sa|5|1|W5|2|February|Feb|6|1|2020Q1|34|2020|Year 2020|34
20200202|2020-02-02|2|2|2020|Feb.  2, 2020|2/2/2020|2020Q1W5|2020W5|2020W5-35|7|Sunday|Sun|Su|5|1|W5|2|February|Feb|7|1|2020Q1|35|2020|Year 2020|35
20200203|2020-02-03|3|2|2020|Feb.  3, 2020|2/3/2020|2020Q1W6|2020W6|2020W6-36|1|Monday|Mon|M|6|2|W6|2|February|Feb|8|1|2020Q1|36|2020|Year 2020|36
20200204|2020-02-04|4|2|2020|Feb.  4, 2020|2/4/2020|2020Q1W6|2020W6|2020W6-37|2|Tuesday|Tue|Tu|6|2|W6|2|February|Feb|9|1|2020Q1|37|2020|Year 2020|37
20200205|2020-02-05|5|2|2020|Feb.  5, 2020|2/5/2020|2020Q1W6|2020W6|2020W6-38|3|Wednesday|Wed|W|6|2|W6|2|February|Feb|10|1|2020Q1|38|2020|Year 2020|38
20200206|2020-02-06|6|2|2020|Feb.  6, 2020|2/6/2020|2020Q1W6|2020W6|2020W6-39|4|Thursday|Thu|Th|6|2|W6|2|February|Feb|11|1|2020Q1|39|2020|Year 2020|39
20200207|2020-02-07|7|2|2020|Feb.  7, 2020|2/7/2020|2020Q1W6|2020W6|2020W6-40|5|Friday|Fri|F|6|2|W6|2|February|Feb|12|1|2020Q1|40|2020|Year 2020|40
20200208|2020-02-08|8|2|2020|Feb.  8, 2020|2/8/2020|2020Q1W6|2020W6|2020W6-41|6|Saturday|Sat|Sa|6|2|W6|2|February|Feb|13|1|2020Q1|41|2020|Year 2020|41
20200209|2020-02-09|9|2|2020|Feb.  9, 2020|2/9/2020|2020Q1W6|2020W6|2020W6-42|7|Sunday|Sun|Su|6|2|W6|2|February|Feb|14|1|2020Q1|42|2020|Year 2020|42
20200210|2020-02-10|10|2|2020|Feb. 10, 2020|2/10/2020|2020Q1W7|2020W7|2020W7-43|1|Monday|Mon|M|7|3|W7|2|February|Feb|15|1|2020Q1|43|2020|Year 2020|43
20200211|2020-02-11|11|2|2020|Feb. 11, 2020|2/11/2020|2020Q1W7|2020W7|2020W7-44|2|Tuesday|Tue|Tu|7|3|W7|2|February|Feb|16|1|2020Q1|44|2020|Year 2020|44
20200212|2020-02-12|12|2|2020|Feb. 12, 2020|2/12/2020|2020Q1W7|2020W7|2020W7-45|3|Wednesday|Wed|W|7|3|W7|2|February|Feb|17|1|2020Q1|45|2020|Year 2020|45
20200213|2020-02-13|13|2|2020|Feb. 13, 2020|2/13/2020|2020Q1W7|2020W7|2020W7-46|4|Thursday|Thu|Th|7|3|W7|2|February|Feb|18|1|2020Q1|46|2020|Year 2020|46
20200214|2020-02-14|14|2|2020|Feb. 14, 2020|2/14/2020|2020Q1W7|2020W7|2020W7-47|5|Friday|Fri|F|7|3|W7|2|February|Feb|19|1|2020Q1|47|2020|Year 2020|47
20200215|2020-02-15|15|2|2020|Feb. 15, 2020|2/15/2020|2020Q1W7|2020W7|2020W7-48|6|Saturday|Sat|Sa|7|3|W7|2|February|Feb|20|1|2020Q1|48|2020|Year 2020|48
20200216|2020-02-16|16|2|2020|Feb. 16, 2020|2/16/2020|2020Q1W7|2020W7|2020W7-49|7|Sunday|Sun|Su|7|3|W7|2|February|Feb|21|1|2020Q1|49|2020|Year 2020|49
20200217|2020-02-17|17|2|2020|Feb. 17, 2020|2/17/2020|2020Q1W8|2020W8|2020W8-50|1|Monday|Mon|M|8|4|W8|2|February|Feb|22|1|2020Q1|50|2020|Year 2020|50
20200218|2020-02-18|18|2|2020|Feb. 18, 2020|2/18/2020|2020Q1W8|2020W8|2020W8-51|2|Tuesday|Tue|Tu|8|4|W8|2|February|Feb|23|1|2020Q1|51|2020|Year 2020|51
20200219|2020-02-19|19|2|2020|Feb. 19, 2020|2/19/2020|2020Q1W8|2020W8|2020W8-52|3|Wednesday|Wed|W|8|4|W8|2|February|Feb|24|1|2020Q1|52|2020|Year 2020|52
20200220|2020-02-20|20|2|2020|Feb. 20, 2020|2/20/2020|2020Q1W8|2020W8|2020W8-53|4|Thursday|Thu|Th|8|4|W8|2|February|Feb|25|1|2020Q1|53|2020|Year 2020|53
20200221|2020-02-21|21|2|2020|Feb. 21, 2020|2/21/2020|2020Q1W8|2020W8|2020W8-54|5|Friday|Fri|F|8|4|W8|2|February|Feb|26|1|2020Q1|54|2020|Year 2020|54
20200222|2020-02-22|22|2|2020|Feb. 22, 2020|2/22/2020|2020Q1W8|2020W8|2020W8-55|6|Saturday|Sat|Sa|8|4|W8|2|February|Feb|27|1|2020Q1|55|2020|Year 2020|55
20200223|2020-02-23|23|2|2020|Feb. 23, 2020|2/23/2020|2020Q1W8|2020W8|2020W8-56|7|Sunday|Sun|Su|8|4|W8|2|February|Feb|28|1|2020Q1|56|2020|Year 2020|56
20200224|2020-02-24|24|2|2020|Feb. 24, 2020|2/24/2020|2020Q1W9|2020W9|2020W9-57|1|Monday|Mon|M|9|1|W9|3|March|Mar|1|1|2020Q1|57|2020|Year 2020|57
20200225|2020-02-25|25|2|2020|Feb. 25, 2020|2/25/2020|2020Q1W9|2020W9|2020W9-58|2|Tuesday|Tue|Tu|9|1|W9|3|March|Mar|2|1|2020Q1|58|2020|Year 2020|58
20200226|2020-02-26|26|2|2020|Feb. 26, 2020|2/26/2020|2020Q1W9|2020W9|2020W9-59|3|Wednesday|Wed|W|9|1|W9|3|March|Mar|3|1|2020Q1|59|2020|Year 2020|59
20200227|2020-02-27|27|2|2020|Feb. 27, 2020|2/27/2020|2020Q1W9|2020W9|2020W9-60|4|Thursday|Thu|Th|9|1|W9|3|March|Mar|4|1|2020Q1|60|2020|Year 2020|60
20200228|2020-02-28|28|2|2020|Feb. 28, 2020|2/28/2020|2020Q1W9|2020W9|2020W9-61|5|Friday|Fri|F|9|1|W9|3|March|Mar|5|1|2020Q1|61|2020|Year 2020|61
20200229|2020-02-29|29|2|2020|Feb. 29, 2020|2/29/2020|2020Q1W9|2020W9|2020W9-62|6|Saturday|Sat|Sa|9|1|W9|3|March|Mar|6|1|2020Q1|62|2020|Year 2020|62
20200301|2020-03-01|1|3|2020|Mar.  1, 2020|3/1/2020|2020Q1W9|2020W9|2020W9-63|7|Sunday|Sun|Su|9|1|W9|3|March|Mar|7|1|2020Q1|63|2020|Year 2020|63
20200302|2020-03-02|2|3|2020|Mar.  2, 2020|3/2/2020|2020Q1W10|2020W10|2020W10-64|1|Monday|Mon|M|10|2|W10|3|March|Mar|8|1|2020Q1|64|2020|Year 2020|64
20200303|2020-03-03|3|3|2020|Mar.  3, 2020|3/3/2020|2020Q1W10|2020W10|2020W10-65|2|Tuesday|Tue|Tu|10|2|W10|3|March|Mar|9|1|2020Q1|65|2020|Year 2020|65
20200304|2020-03-04|4|3|2020|Mar.  4, 2020|3/4/2020|2020Q1W10|2020W10|2020W10-66|3|Wednesday|Wed|W|10|2|W10|3|March|Mar|10|1|2020Q1|66|2020|Year 2020|66
20200305|2020-03-05|5|3|2020|Mar.  5, 2020|3/5/2020|2020Q1W10|2020W10|2020W10-67|4|Thursday|Thu|Th|10|2|W10|3|March|Mar|11|1|2020Q1|67|2020|Year 2020|67
20200306|2020-03-06|6|3|2020|Mar.  6, 2020|3/6/2020|2020Q1W10|2020W10|2020W10-68|5|Friday|Fri|F|10|2|W10|3|March|Mar|12|1|2020Q1|68|2020|Year 2020|68
20200307|2020-03-07|7|3|2020|Mar.  7, 2020|3/7/2020|2020Q1W10|2020W10|2020W10-69|6|Saturday|Sat|Sa|10|2|W10|3|March|Mar|13|1|2020Q1|69|2020|Year 2020|69
20200308|2020-03-08|8|3|2020|Mar.  8, 2020|3/8/2020|2020Q1W10|2020W10|2020W10-70|7|Sunday|Sun|Su|10|2|W10|3|March|Mar|14|1|2020Q1|70|2020|Year 2020|70
20200309|2020-03-09|9|3|2020|Mar.  9, 2020|3/9/2020|2020Q1W11|2020W11|2020W11-71|1|Monday|Mon|M|11|3|W11|3|March|Mar|15|1|2020Q1|71|2020|Year 2020|71
20200310|2020-03-10|10|3|2020|Mar. 10, 2020|3/10/2020|2020Q1W11|2020W11|2020W11-72|2|Tuesday|Tue|Tu|11|3|W11|3|March|Mar|16|1|2020Q1|72|2020|Year 2020|72
20200311|2020-03-11|11|3|2020|Mar. 11, 2020|3/11/2020|2020Q1W11|2020W11|2020W11-73|3|Wednesday|Wed|W|11|3|W11|3|March|Mar|17|1|2020Q1|73|2020|Year 2020|73
20200312|2020-03-12|12|3|2020|Mar. 12, 2020|3/12/2020|2020Q1W11|2020W11|2020W11-74|4|Thursday|Thu|Th|11|3|W11|3|March|Mar|18|1|2020Q1|74|2020|Year 2020|74
20200313|2020-03-13|13|3|2020|Mar. 13, 2020|3/13/2020|2020Q1W11|2020W11|2020W11-75|5|Friday|Fri|F|11|3|W11|3|March|Mar|19|1|2020Q1|75|2020|Year 2020|75
20200314|2020-03-14|14|3|2020|Mar. 14, 2020|3/14/2020|2020Q1W11|2020W11|2020W11-76|6|Saturday|Sat|Sa|11|3|W11|3|March|Mar|20|1|2020Q1|76|2020|Year 2020|76
20200315|2020-03-15|15|3|2020|Mar. 15, 2020|3/15/2020|2020Q1W11|2020W11|2020W11-77|7|Sunday|Sun|Su|11|3|W11|3|March|Mar|21|1|2020Q1|77|2020|Year 2020|77
20200316|2020-03-16|16|3|2020|Mar. 16, 2020|3/16/2020|2020Q1W12|2020W12|2020W12-78|1|Monday|Mon|M|12|4|W12|3|March|Mar|22|1|2020Q1|78|2020|Year 2020|78
20200317|2020-03-17|17|3|2020|Mar. 17, 2020|3/17/2020|2020Q1W12|2020W12|2020W12-79|2|Tuesday|Tue|Tu|12|4|W12|3|March|Mar|23|1|2020Q1|79|2020|Year 2020|79
20200318|2020-03-18|18|3|2020|Mar. 18, 2020|3/18/2020|2020Q1W12|2020W12|2020W12-80|3|Wednesday|Wed|W|12|4|W12|3|March|Mar|24|1|2020Q1|80|2020|Year 2020|80
20200319|2020-03-19|19|3|2020|Mar. 19, 2020|3/19/2020|2020Q1W12|2020W12|2020W12-81|4|Thursday|Thu|Th|12|4|W12|3|March|Mar|25|1|2020Q1|81|2020|Year 2020|81
20200320|2020-03-20|20|3|2020|Mar. 20, 2020|3/20/2020|2020Q1W12|2020W12|2020W12-82|5|Friday|Fri|F|12|4|W12|3|March|Mar|26|1|2020Q1|82|2020|Year 2020|82
20200321|2020-03-21|21|3|2020|Mar. 21, 2020|3/21/2020|2020Q1W12|2020W12|2020W12-83|6|Saturday|Sat|Sa|12|4|W12|3|March|Mar|27|1|2020Q1|83|2020|Year 2020|83
20200322|2020-03-22|22|3|2020|Mar. 22, 2020|3/22/2020|2020Q1W12|2020W12|2020W12-84|7|Sunday|Sun|Su|12|4|W12|3|March|Mar|28|1|2020Q1|84|2020|Year 2020|84
20200323|2020-03-23|23|3|2020|Mar. 23, 2020|3/23/2020|2020Q1W13|2020W13|2020W13-85|1|Monday|Mon|M|13|5|W13|3|March|Mar|29|1|2020Q1|85|2020|Year 2020|85
20200324|2020-03-24|24|3|2020|Mar. 24, 2020|3/24/2020|2020Q1W13|2020W13|2020W13-86|2|Tuesday|Tue|Tu|13|5|W13|3|March|Mar|30|1|2020Q1|86|2020|Year 2020|86
20200325|2020-03-25|25|3|2020|Mar. 25, 2020|3/25/2020|2020Q1W13|2020W13|2020W13-87|3|Wednesday|Wed|W|13|5|W13|3|March|Mar|31|1|2020Q1|87|2020|Year 2020|87
20200326|2020-03-26|26|3|2020|Mar. 26, 2020|3/26/2020|2020Q1W13|2020W13|2020W13-88|4|Thursday|Thu|Th|13|5|W13|3|March|Mar|32|1|2020Q1|88|2020|Year 2020|88
20200327|2020-03-27|27|3|2020|Mar. 27, 2020|3/27/2020|2020Q1W13|2020W13|2020W13-89|5|Friday|Fri|F|13|5|W13|3|March|Mar|33|1|2020Q1|89|2020|Year 2020|89
20200328|2020-03-28|28|3|2020|Mar. 28, 2020|3/28/2020|2020Q1W13|2020W13|2020W13-90|6|Saturday|Sat|Sa|13|5|W13|3|March|Mar|34|1|2020Q1|90|2020|Year 2020|90
20200329|2020-03-29|29|3|2020|Mar. 29, 2020|3/29/2020|2020Q1W13|2020W13|2020W13-91|7|Sunday|Sun|Su|13|5|W13|3|March|Mar|35|1|2020Q1|91|2020|Year 2020|91
20200330|2020-03-30|30|3|2020|Mar. 30, 2020|3/30/2020|2020Q2W14|2020W14|2020W14-92|1|Monday|Mon|M|14|1|W14|4|April|Apr|1|2|2020Q2|1|2020|Year 2020|92
20200331|2020-03-31|31|3|2020|Mar. 31, 2020|3/31/2020|2020Q2W14|2020W14|2020W14-93|2|Tuesday|Tue|Tu|14|1|W14|4|April|Apr|2|2|2020Q2|2|2020|Year 2020|93
20200401|2020-04-01|1|4|2020|Apr.  1, 2020|4/1/2020|2020Q2W14|2020W14|2020W14-94|3|Wednesday|Wed|W|14|1|W14|4|April|Apr|3|2|2020Q2|3|2020|Year 2020|94
20200402|2020-04-02|2|4|2020|Apr.  2, 2020|4/2/2020|2020Q2W14|2020W14|2020W14-95|4|Thursday|Thu|Th|14|1|W14|4|April|Apr|4|2|2020Q2|4|2020|Year 2020|95
20200403|2020-04-03|3|4|2020|Apr.  3, 2020|4/3/2020|2020Q2W14|2020W14|2020W14-96|5|Friday|Fri|F|14|1|W14|4|April|Apr|5|2|2020Q2|5|2020|Year 2020|96
20200404|2020-04-04|4|4|2020|Apr.  4, 2020|4/4/2020|2020Q2W14|2020W14|2020W14-97|6|Saturday|Sat|Sa|14|1|W14|4|April|Apr|6|2|2020Q2|6|2020|Year 2020|97
20200405|2020-04-05|5|4|2020|Apr.  5, 2020|4/5/2020|2020Q2W14|2020W14|2020W14-98|7|Sunday|Sun|Su|14|1|W14|4|April|Apr|7|2|2020Q2|7|2020|Year 2020|98
20200406|2020-04-06|6|4|2020|Apr.  6, 2020|4/6/2020|2020Q2W15|2020W15|2020W15-99|1|Monday|Mon|M|15|2|W15|4|April|Apr|8|2|2020Q2|8|2020|Year 2020|99
20200407|2020-04-07|7|4|2020|Apr.  7, 2020|4/7/2020|2020Q2W15|2020W15|2020W15-100|2|Tuesday|Tue|Tu|15|2|W15|4|April|Apr|9|2|2020Q2|9|2020|Year 2020|100
20200408|2020-04-08|8|4|2020|Apr.  8, 2020|4/8/2020|2020Q2W15|2020W15|2020W15-101|3|Wednesday|Wed|W|15|2|W15|4|April|Apr|10|2|2020Q2|10|2020|Year 2020|101
20200409|2020-04-09|9|4|2020|Apr.  9, 2020|4/9/2020|2020Q2W15|2020W15|2020W15-102|4|Thursday|Thu|Th|15|2|W15|4|April|Apr|11|2|2020Q2|11|2020|Year 2020|102
20200410|2020-04-10|10|4|2020|Apr. 10, 2020|4/10/2020|2020Q2W15|2020W15|2020W15-103|5|Friday|Fri|F|15|2|W15|4|April|Apr|12|2|2020Q2|12|2020|Year 2020|103
20200411|2020-04-11|11|4|2020|Apr. 11, 2020|4/11/2020|2020Q2W15|2020W15|2020W15-104|6|Saturday|Sat|Sa|15|2|W15|4|April|Apr|13|2|2020Q2|13|2020|Year 2020|104
20200412|2020-04-12|12|4|2020|Apr. 12, 2020|4/12/2020|2020Q2W15|2020W15|2020W15-105|7|Sunday|Sun|Su|15|2|W15|4|April|Apr|14|2|2020Q2|14|2020|Year 2020|105
20200413|2020-04-13|13|4|2020|Apr. 13, 2020|4/13/2020|2020Q2W16|2020W16|2020W16-106|1|Monday|Mon|M|16|3|W16|4|April|Apr|15|2|2020Q2|15|2020|Year 2020|106
20200414|2020-04-14|14|4|2020|Apr. 14, 2020|4/14/2020|2020Q2W16|2020W16|2020W16-107|2|Tuesday|Tue|Tu|16|3|W16|4|April|Apr|16|2|2020Q2|16|2020|Year 2020|107
20200415|2020-04-15|15|4|2020|Apr. 15, 2020|4/15/2020|2020Q2W16|2020W16|2020W16-108|3|Wednesday|Wed|W|16|3|W16|4|April|Apr|17|2|2020Q2|17|2020|Year 2020|108
